,GND,gender
30939,gnd/1045211451,Unbekannt
30940,gnd/1044533803,Unbekannt
30941,gnd/131905287,Unbekannt
30942,gnd/1044098449,Unbekannt
30943,gnd/1044098112,Unbekannt
30944,gnd/1044068418,Unbekannt
30945,gnd/120384256,Männlich
30946,gnd/1043955224,Unbekannt
30947,gnd/1043955011,Unbekannt
30948,gnd/1043946845,Unbekannt
30949,gnd/1043330542,Unbekannt
30950,gnd/1043302824,Männlich
30951,gnd/137857039,Männlich
30952,gnd/1041677405,Unbekannt
30953,gnd/1041286279,Unbekannt
30954,gnd/1038795249,Männlich
30955,gnd/1037988809,Unbekannt
30956,gnd/1037951107,Unbekannt
30957,gnd/1037697448,Unbekannt
30958,gnd/1037704797,Unbekannt
30959,gnd/128491582,Männlich
30960,gnd/1037261275,Unbekannt
30961,gnd/1095672150,Männlich
30962,gnd/1035803135,Männlich
30963,gnd/124500404,Unbekannt
30964,gnd/13053501X,Unbekannt
30965,gnd/1035271761,Unbekannt
30966,gnd/1034104667,Unbekannt
30967,gnd/1033851477,Unbekannt
30968,gnd/1033853224,Unbekannt
30969,gnd/1013631587,Weiblich
30970,gnd/129064424,Unbekannt
30971,gnd/1032034785,Unbekannt
30972,gnd/103203453X,Männlich
30973,gnd/124983073,Unbekannt
30974,gnd/122615115,Unbekannt
30975,gnd/1028601832,Unbekannt
30976,gnd/122877683,Unbekannt
30977,gnd/124846351,Unbekannt
30978,gnd/1028552394,Unbekannt
30979,gnd/121458172,Männlich
30980,gnd/103128190,Unbekannt
30981,gnd/119632551,Männlich
30982,gnd/121546381,Männlich
30983,gnd/1027713823,Männlich
30984,gnd/1030406111,Männlich
30985,gnd/1037530551,Unbekannt
30986,gnd/104335106,Unbekannt
30987,gnd/1025455517,Unbekannt
30988,gnd/1025451457,Unbekannt
30989,gnd/1025451643,Unbekannt
30990,gnd/1025446763,Unbekannt
30991,gnd/120761041,Unbekannt
30992,gnd/1025447018,Unbekannt
30993,gnd/129518026,Unbekannt
30994,gnd/102478990X,Weiblich
30995,gnd/121839907,Weiblich
30996,gnd/1023190109,Unbekannt
30997,gnd/122031687,Unbekannt
30998,gnd/124655637,Unbekannt
30999,gnd/122875303,Unbekannt
31000,gnd/122687922,Unbekannt
31001,gnd/123708206,Männlich
31002,gnd/1016804970,Männlich
31003,gnd/1013810740,Männlich
31004,gnd/1013379659,Unbekannt
31005,gnd/1013379977,Unbekannt
31006,gnd/1012977439,Männlich
31007,gnd/1011857812,Unbekannt
31008,gnd/1011704080,Männlich
31009,gnd/128535784,Unbekannt
31010,gnd/104186054,Männlich
31011,gnd/1011296616,Männlich
31012,gnd/1011296721,Männlich
31013,gnd/1011206005,Männlich
31014,gnd/144033062,Weiblich
31015,gnd/122939883,Unbekannt
31016,gnd/128537019,Unbekannt
31017,gnd/104191759,Unbekannt
31018,gnd/12872885X,Männlich
31019,gnd/128723017,Männlich
31020,gnd/128688599,Männlich
31021,gnd/1037523458,Unbekannt
31022,gnd/124695965,Unbekannt
31023,gnd/121183661,Unbekannt
31024,gnd/121776727,Unbekannt
31025,gnd/120390027,Männlich
31026,gnd/142295175,Weiblich
31027,gnd/142203475,Unbekannt
31028,gnd/142061506,Männlich
31029,gnd/142008834,Unbekannt
31030,gnd/129222925,Unbekannt
31031,gnd/141885122,Weiblich
31032,gnd/141795778,Weiblich
31033,gnd/141784792,Weiblich
31034,gnd/124453031,Männlich
31035,gnd/129779970,Männlich
31036,gnd/104337648,Männlich
31037,gnd/121289605,Unbekannt
31038,gnd/124914349,Unbekannt
31039,gnd/141294469,Männlich
31040,gnd/121558398,Männlich
31041,gnd/14108149X,Männlich
31042,gnd/102529205,Unbekannt
31043,gnd/140762566,Männlich
31044,gnd/140762760,Männlich
31045,gnd/140748334,Männlich
31046,gnd/14074858X,Weiblich
31047,gnd/140476539,Männlich
31048,gnd/140333363,Weiblich
31049,gnd/130197572,Weiblich
31050,gnd/132167107,Weiblich
31051,gnd/139593489,Männlich
31052,gnd/139544941,Männlich
31053,gnd/138245843,Männlich
31054,gnd/118101099,Männlich
31055,gnd/132701855,Unbekannt
31056,gnd/137503393,Männlich
31057,gnd/137501471,Weiblich
31058,gnd/121235203,Männlich
31059,gnd/115541918,Unbekannt
31060,gnd/137252390,Unbekannt
31061,gnd/137377568,Männlich
31062,gnd/124689361,Unbekannt
31063,gnd/133227731,Unbekannt
31064,gnd/129591122,Unbekannt
31065,gnd/123788293,Unbekannt
31066,gnd/123456959,Männlich
31067,gnd/130632120,Unbekannt
31068,gnd/130632201,Unbekannt
31069,gnd/130632295,Unbekannt
31070,gnd/136257119,Unbekannt
31071,gnd/136257100,Unbekannt
31072,gnd/136228011,Unbekannt
31073,gnd/136187730,Männlich
31074,gnd/136187781,Weiblich
31075,gnd/135977010,Männlich
31076,gnd/135800188,Unbekannt
31077,gnd/135763215,Männlich
31078,gnd/135666163,Unbekannt
31079,gnd/135591821,Unbekannt
31080,gnd/133116247,Unbekannt
31081,gnd/134293274,Unbekannt
31082,gnd/120344246,Unbekannt
31083,gnd/128507322,Männlich
31084,gnd/122880617,Unbekannt
31085,gnd/133960161,Männlich
31086,gnd/133470318,Unbekannt
31087,gnd/122625617,Unbekannt
31088,gnd/133429164,Unbekannt
31089,gnd/133411257,Unbekannt
31090,gnd/104100400,Unbekannt
31091,gnd/133388514,Männlich
31092,gnd/133385914,Unbekannt
31093,gnd/123610036,Unbekannt
31094,gnd/133235335,Männlich
31095,gnd/133179249,Unbekannt
31096,gnd/124731287,Männlich
31097,gnd/104288795,Unbekannt
31098,gnd/121757161,Unbekannt
31099,gnd/129468282,Männlich
31100,gnd/118616536,Männlich
31101,gnd/129795631,Unbekannt
31102,gnd/132892219,Unbekannt
31103,gnd/122149882,Unbekannt
31104,gnd/132856727,Unbekannt
31105,gnd/132743825,Unbekannt
31106,gnd/132520745,Männlich
31107,gnd/132609061,Unbekannt
31108,gnd/1037612566,Unbekannt
31109,gnd/132555301,Unbekannt
31110,gnd/132462761,Unbekannt
31111,gnd/13246280X,Unbekannt
31112,gnd/132459884,Unbekannt
31113,gnd/129688738,Männlich
31114,gnd/120204509,Unbekannt
31115,gnd/132368404,Unbekannt
31116,gnd/132348845,Unbekannt
31117,gnd/132348926,Unbekannt
31118,gnd/132349205,Unbekannt
31119,gnd/132318822,Unbekannt
31120,gnd/128817232,Männlich
31121,gnd/115721339,Unbekannt
31122,gnd/132222469,Unbekannt
31123,gnd/132218658,Männlich
31124,gnd/104334665,Unbekannt
31125,gnd/132194325,Unbekannt
31126,gnd/131848682,Unbekannt
31127,gnd/128672110,Unbekannt
31128,gnd/120393255,Männlich
31129,gnd/121726746,Weiblich
31130,gnd/13003052X,Unbekannt
31131,gnd/128595388,Unbekannt
31132,gnd/131878921,Unbekannt
31133,gnd/129164925,Männlich
31134,gnd/131868268,Unbekannt
31135,gnd/131854356,Unbekannt
31136,gnd/123765315,Unbekannt
31137,gnd/129092312,Weiblich
31138,gnd/116730145,Männlich
31139,gnd/6146275-5,
31140,gnd/131735357,Männlich
31141,gnd/12158156X,Unbekannt
31142,gnd/124521746,Männlich
31143,gnd/118754343,Männlich
31144,gnd/128689536,Unbekannt
31145,gnd/131585363,Männlich
31146,gnd/131545078,Unbekannt
31147,gnd/121435644,Unbekannt
31148,gnd/121345793,Unbekannt
31149,gnd/121344452,Unbekannt
31150,gnd/121344444,Unbekannt
31151,gnd/128520973,Männlich
31152,gnd/12852099X,Unbekannt
31153,gnd/122142616,Männlich
31154,gnd/121682293,Unbekannt
31155,gnd/128478020,Unbekannt
31156,gnd/130821845,Unbekannt
31157,gnd/130684449,Unbekannt
31158,gnd/130631035,Weiblich
31159,gnd/129880906,Unbekannt
31160,gnd/130628573,Männlich
31161,gnd/130629111,Unbekannt
31162,gnd/123004373,Unbekannt
31163,gnd/115686029,Unbekannt
31164,gnd/121442373,Unbekannt
31165,gnd/120065045,Unbekannt
31166,gnd/13056883X,Unbekannt
31167,gnd/130515485,Unbekannt
31168,gnd/116517735,Unbekannt
31169,gnd/116455810,Männlich
31170,gnd/128771860,Unbekannt
31171,gnd/100011780,Unbekannt
31172,gnd/130489204,Unbekannt
31173,gnd/130453838,Unbekannt
31174,gnd/130480495,Unbekannt
31175,gnd/130479713,Unbekannt
31176,gnd/13047973X,Unbekannt
31177,gnd/130478253,Unbekannt
31178,gnd/115733523,Unbekannt
31179,gnd/130476625,Unbekannt
31180,gnd/130476668,Unbekannt
31181,gnd/130466948,Unbekannt
31182,gnd/121731367,Unbekannt
31183,gnd/115863559,Unbekannt
31184,gnd/130442798,Unbekannt
31185,gnd/115367772,Männlich
31186,gnd/130314803,Unbekannt
31187,gnd/130314978,Unbekannt
31188,gnd/121082636,Männlich
31189,gnd/130257575,Unbekannt
31190,gnd/123397359,Unbekannt
31191,gnd/104351934,Unbekannt
31192,gnd/103123792,Unbekannt
31193,gnd/122298799,Unbekannt
31194,gnd/121809064,Unbekannt
31195,gnd/1037528433,Männlich
31196,gnd/122142330,Unbekannt
31197,gnd/130114898,Unbekannt
31198,gnd/128480343,Männlich
31199,gnd/104271310,Unbekannt
31200,gnd/130045144,Unbekannt
31201,gnd/121392201,Unbekannt
31202,gnd/120688506,Männlich
31203,gnd/104353880,Unbekannt
31204,gnd/104353872,Unbekannt
31205,gnd/12472793X,Unbekannt
31206,gnd/122770889,Unbekannt
31207,gnd/102486220,Unbekannt
31208,gnd/129752452,Unbekannt
31209,gnd/129752509,Unbekannt
31210,gnd/129753319,Unbekannt
31211,gnd/129753351,Unbekannt
31212,gnd/129719579,Unbekannt
31213,gnd/12972209X,Unbekannt
31214,gnd/129671371,Unbekannt
31215,gnd/123140471,Unbekannt
31216,gnd/129622664,Unbekannt
31217,gnd/129560308,Unbekannt
31218,gnd/129553174,Unbekannt
31219,gnd/1037518314,Unbekannt
31220,gnd/121386961,Unbekannt
31221,gnd/122121767,Unbekannt
31222,gnd/129463426,Unbekannt
31223,gnd/100990711,Männlich
31224,gnd/122955811,Unbekannt
31225,gnd/129282642,Unbekannt
31226,gnd/129270067,Unbekannt
31227,gnd/121015483,Unbekannt
31228,gnd/129257133,Unbekannt
31229,gnd/104219416,Unbekannt
31230,gnd/129162833,Unbekannt
31231,gnd/12916318X,Unbekannt
31232,gnd/129090441,Männlich
31233,gnd/124767230,Unbekannt
31234,gnd/121635775,Unbekannt
31235,gnd/129064378,Unbekannt
31236,gnd/121426769,Männlich
31237,gnd/119195380,Männlich
31238,gnd/128871415,Unbekannt
31239,gnd/104158859,Unbekannt
31240,gnd/128832258,Unbekannt
31241,gnd/104295430,Unbekannt
31242,gnd/120462834,Männlich
31243,gnd/128787945,Unbekannt
31244,gnd/121877817,Männlich
31245,gnd/128748214,Unbekannt
31246,gnd/104248505,Weiblich
31247,gnd/104135883,Unbekannt
31248,gnd/128732229,Unbekannt
31249,gnd/12871283X,Unbekannt
31250,gnd/128609591,Unbekannt
31251,gnd/1037636163,Unbekannt
31252,gnd/121813789,Unbekannt
31253,gnd/122147685,Männlich
31254,gnd/100868274,Männlich
31255,gnd/128366427,Weiblich
31256,gnd/128534605,Unbekannt
31257,gnd/128534060,Unbekannt
31258,gnd/128533722,Männlich
31259,gnd/104192976,Unbekannt
31260,gnd/128533382,Unbekannt
31261,gnd/128533048,Männlich
31262,gnd/128531762,Unbekannt
31263,gnd/128531843,Unbekannt
31264,gnd/128531304,Unbekannt
31265,gnd/128531150,Unbekannt
31266,gnd/128527226,Unbekannt
31267,gnd/128525630,Unbekannt
31268,gnd/12840728X,Unbekannt
31269,gnd/104145439,Weiblich
31270,gnd/121952010,Unbekannt
31271,gnd/128526297,Unbekannt
31272,gnd/128519584,Unbekannt
31273,gnd/128518049,Unbekannt
31274,gnd/120097273,Unbekannt
31275,gnd/128494549,Männlich
31276,gnd/124945457,Unbekannt
31277,gnd/128489715,Unbekannt
31278,gnd/128490047,Männlich
31279,gnd/104323418,Männlich
31280,gnd/123390265,Weiblich
31281,gnd/121344509,Unbekannt
31282,gnd/124906826,Unbekannt
31283,gnd/122098692,Unbekannt
31284,gnd/124886094,Männlich
31285,gnd/124844677,Unbekannt
31286,gnd/115465391,Unbekannt
31287,gnd/104285214,Unbekannt
31288,gnd/124731759,Unbekannt
31289,gnd/12473183X,Unbekannt
31290,gnd/120511258,Männlich
31291,gnd/133806006,Unbekannt
31292,gnd/123637627,Unbekannt
31293,gnd/122886992,Unbekannt
31294,gnd/124704913,Unbekannt
31295,gnd/124704921,Unbekannt
31296,gnd/124516017,Unbekannt
31297,gnd/124516025,Unbekannt
31298,gnd/124683797,Unbekannt
31299,gnd/124678521,Männlich
31300,gnd/122088727,Unbekannt
31301,gnd/124688330,Unbekannt
31302,gnd/129102784,Männlich
31303,gnd/129102717,Weiblich
31304,gnd/129850438,Unbekannt
31305,gnd/121582051,Unbekannt
31306,gnd/1037520610,Unbekannt
31307,gnd/121581543,Unbekannt
31308,gnd/129069566,Männlich
31309,gnd/121416542,Männlich
31310,gnd/124685269,Unbekannt
31311,gnd/121753573,Männlich
31312,gnd/124724612,Männlich
31313,gnd/115612262,Unbekannt
31314,gnd/118555642,Männlich
31315,gnd/115489576,Männlich
31316,gnd/122750551,Unbekannt
31317,gnd/115651047,Unbekannt
31318,gnd/115378774,Unbekannt
31319,gnd/11925476X,Unbekannt
31320,gnd/104353899,Unbekannt
31321,gnd/1037516702,Unbekannt
31322,gnd/123420318,Männlich
31323,gnd/104326131,Unbekannt
31324,gnd/104326123,Unbekannt
31325,gnd/104335238,Unbekannt
31326,gnd/1037529081,Weiblich
31327,gnd/104254122,Unbekannt
31328,gnd/123936993,Männlich
31329,gnd/123059569,Unbekannt
31330,gnd/104307013,Männlich
31331,gnd/130244198,Unbekannt
31332,gnd/122548884,Männlich
31333,gnd/122132513,Unbekannt
31334,gnd/132484986,Unbekannt
31335,gnd/122106172,Männlich
31336,gnd/12212460X,Männlich
31337,gnd/13158734X,Unbekannt
31338,gnd/121248267,Männlich
31339,gnd/12952784X,Unbekannt
31340,gnd/121766608,Unbekannt
31341,gnd/13361039X,Unbekannt
31342,gnd/121778649,Unbekannt
31343,gnd/130689033,Unbekannt
31344,gnd/121778711,Unbekannt
31345,gnd/131574043,Unbekannt
31346,gnd/121678156,Unbekannt
31347,gnd/121766128,Unbekannt
31348,gnd/121765318,Unbekannt
31349,gnd/115516700,Unbekannt
31350,gnd/104108487,Unbekannt
31351,gnd/121696251,Weiblich
31352,gnd/121450090,Unbekannt
31353,gnd/121466752,Weiblich
31354,gnd/120410540,Unbekannt
31355,gnd/121361187,Unbekannt
31356,gnd/121768104,Unbekannt
31357,gnd/121433927,Unbekannt
31358,gnd/102533679,Unbekannt
31359,gnd/121587614,Unbekannt
31360,gnd/121766977,Unbekannt
31361,gnd/121767140,Weiblich
31362,gnd/121497690,Unbekannt
31363,gnd/121497712,Unbekannt
31364,gnd/121497313,Unbekannt
31365,gnd/12168556X,Unbekannt
31366,gnd/129124915,Unbekannt
31367,gnd/121428451,Weiblich
31368,gnd/121912647,Unbekannt
31369,gnd/121912582,Unbekannt
31370,gnd/121008371,Unbekannt
31371,gnd/121008436,Unbekannt
31372,gnd/102494509,Unbekannt
31373,gnd/121379949,Unbekannt
31374,gnd/121597660,Unbekannt
31375,gnd/1037528301,Unbekannt
31376,gnd/121383903,Männlich
31377,gnd/121317404,Unbekannt
31378,gnd/121381048,Unbekannt
31379,gnd/115516441,Unbekannt
31380,gnd/120801183,Unbekannt
31381,gnd/121672956,Unbekannt
31382,gnd/121672964,Männlich
31383,gnd/122175190,Unbekannt
31384,gnd/104138823,Unbekannt
31385,gnd/121787842,Unbekannt
31386,gnd/121650545,Unbekannt
31387,gnd/121544931,Unbekannt
31388,gnd/121544966,Unbekannt
31389,gnd/120582759,Unbekannt
31390,gnd/120613603,Unbekannt
31391,gnd/120477513,Unbekannt
31392,gnd/120471744,Unbekannt
31393,gnd/141370653,Männlich
31394,gnd/115465383,Männlich
31395,gnd/120472473,Unbekannt
31396,gnd/120850850,Männlich
31397,gnd/120912244,Unbekannt
31398,gnd/120912333,Unbekannt
31399,gnd/120386100,Unbekannt
31400,gnd/12076282X,Männlich
31401,gnd/120384957,Männlich
31402,gnd/120763249,Unbekannt
31403,gnd/115516565,Unbekannt
31404,gnd/132158612,Unbekannt
31405,gnd/11573547X,Männlich
31406,gnd/120222833,Unbekannt
31407,gnd/120185342,Unbekannt
31408,gnd/6146107-6,Männlich
31409,gnd/116192682,Männlich
31410,gnd/115794417,Unbekannt
31411,gnd/128569808,Weiblich
31412,gnd/121592421,Unbekannt
31413,gnd/130620556,Unbekannt
31414,gnd/12158724X,Unbekannt
31415,gnd/104357479,Unbekannt
31416,gnd/104334673,Unbekannt
31417,gnd/104334568,Unbekannt
31418,gnd/128609370,Unbekannt
31419,gnd/1037516966,Unbekannt
31420,gnd/12120653X,Weiblich
31421,gnd/124752195,Unbekannt
31422,gnd/124655610,Unbekannt
31423,gnd/13141058X,Unbekannt
31424,gnd/124681530,Unbekannt
31425,gnd/104319666,Männlich
31426,gnd/131698214,Unbekannt
31427,gnd/130002658,Unbekannt
31428,gnd/130126640,Unbekannt
31429,gnd/13624937X,Unbekannt
31430,gnd/136249361,Unbekannt
31431,gnd/124686370,Unbekannt
31432,gnd/11584810X,Unbekannt
31433,gnd/104325216,Männlich
31434,gnd/122530225,Unbekannt
31435,gnd/12844830X,Unbekannt
31436,gnd/12468632X,Unbekannt
31437,gnd/122064755,Unbekannt
31438,gnd/130253790,Unbekannt
31439,gnd/120174928,Männlich
31440,gnd/121866912,Männlich
31441,gnd/133230406,Unbekannt
31442,gnd/121709671,Unbekannt
31443,gnd/121344460,Unbekannt
31444,gnd/115486011,Männlich
31445,gnd/131496557,Unbekannt
31446,gnd/115463801,Unbekannt
31447,gnd/121492737,Unbekannt
31448,gnd/12851387X,Unbekannt
31449,gnd/121886530,Unbekannt
31450,gnd/124148360,Unbekannt
31451,gnd/120615517,Unbekannt
31452,gnd/1042424276,Unbekannt
31453,gnd/120183072,Unbekannt
31454,gnd/128418621,Unbekannt
31455,gnd/133122565,Unbekannt
31456,gnd/129818380,Unbekannt
31457,gnd/120171856,Unbekannt
31458,gnd/120079690,Unbekannt
31459,gnd/124859577,Unbekannt
31460,gnd/120091550,Männlich
31461,gnd/13012656X,Unbekannt
31462,gnd/118771841,Männlich
31463,gnd/123178487,Männlich
31464,gnd/118046209,Männlich
31465,gnd/123371759,Weiblich
31466,gnd/115804358,Unbekannt
31467,gnd/129708909,Unbekannt
31468,gnd/6146134-9,Unbekannt
31469,gnd/128558717,Männlich
31470,gnd/137363575,Männlich
31471,gnd/118775553,Männlich
31472,gnd/115663371,Unbekannt
31473,gnd/118904213,Unbekannt
31474,gnd/119132877,Männlich
31475,gnd/118631349,Männlich
31476,gnd/1037515536,Unbekannt
31477,gnd/123652537,Unbekannt
31478,gnd/118783181,Männlich
31479,gnd/124581617,Unbekannt
31480,gnd/124703070,Unbekannt
31481,gnd/121880192,Unbekannt
31482,gnd/115888810,Männlich
31483,gnd/120350467,Unbekannt
31484,gnd/1037507800,Unbekannt
31485,gnd/115611460,Unbekannt
31486,gnd/11561141X,Weiblich
31487,gnd/122227565,Unbekannt
31488,gnd/121894371,Unbekannt
31489,gnd/128432241,Männlich
31490,gnd/124558917,Männlich
31491,gnd/104297093,Unbekannt
31492,gnd/118509144,Männlich
31493,gnd/121768767,Männlich
31494,gnd/117380768,Männlich
31495,gnd/128475862,Unbekannt
31496,gnd/115791302,Männlich
31497,gnd/117414115,Weiblich
31498,gnd/6145418-7,
31499,gnd/130498513,Unbekannt
31500,gnd/12460899X,Unbekannt
31501,gnd/124684319,Unbekannt
31502,gnd/102185697,Männlich
31503,gnd/13031269X,Unbekannt
31504,gnd/129285188,Unbekannt
31505,gnd/104277742,Unbekannt
31506,gnd/12129367X,Unbekannt
31507,gnd/1015767184,Unbekannt
31508,gnd/128384573,Unbekannt
31509,gnd/121410153,Unbekannt
31510,gnd/10433052X,Unbekannt
31511,gnd/1037531744,Unbekannt
31512,gnd/129833010,Unbekannt
31513,gnd/119369923,Unbekannt
31514,gnd/121449866,Unbekannt
31515,gnd/121449904,Unbekannt
31516,gnd/121449939,Unbekannt
31517,gnd/1037523946,Unbekannt
31518,gnd/115616225,Unbekannt
31519,gnd/1037518845,Unbekannt
31520,gnd/128636343,Unbekannt
31521,gnd/122225767,Unbekannt
31522,gnd/119080370,Unbekannt
31523,gnd/124328490,Unbekannt
31524,gnd/104336765,Unbekannt
31525,gnd/12931434X,Unbekannt
31526,gnd/128468106,Unbekannt
31527,gnd/128773057,Unbekannt
31528,gnd/129095230,Unbekannt
31529,gnd/128613068,Männlich
31530,gnd/121932435,Männlich
31531,gnd/104336188,Unbekannt
31532,gnd/12582923X,Unbekannt
31533,gnd/129667544,Unbekannt
31534,gnd/129095095,Unbekannt
31535,gnd/129029106,Männlich
31536,gnd/130447242,Unbekannt
31537,gnd/124539017,Unbekannt
31538,gnd/121781267,Unbekannt
31539,gnd/121170837,Männlich
31540,gnd/129009911,Unbekannt
31541,gnd/120167913,Unbekannt
31542,gnd/100863671,Unbekannt
31543,gnd/117560111,Männlich
31544,gnd/12334073X,Männlich
31545,gnd/1037698940,Männlich
31546,gnd/12197765X,Unbekannt
31547,gnd/124369790,Unbekannt
31548,gnd/124718078,Männlich
31549,gnd/104354704,Männlich
31550,gnd/6146247-0,
31551,gnd/124914942,Unbekannt
31552,gnd/102496676,Männlich
31553,gnd/129158860,Unbekannt
31554,gnd/121485676,Männlich
31555,gnd/121536521,Unbekannt
31556,gnd/120893401,Unbekannt
31557,gnd/12016972X,Unbekannt
31558,gnd/129231576,Unbekannt
31559,gnd/129448842,Unbekannt
31560,gnd/129536873,Unbekannt
31561,gnd/116111356,Männlich
31562,gnd/104338652,Männlich
31563,gnd/120436493,Männlich
31564,gnd/118578308,Unbekannt
31565,gnd/6146155-6,Unbekannt
31566,gnd/122687620,Männlich
31567,gnd/129286028,Unbekannt
31568,gnd/101956640X,Unbekannt
31569,gnd/128613076,Weiblich
31570,gnd/124676863,Unbekannt
31571,gnd/119045850,Unbekannt
31572,gnd/119542838,Unbekannt
31573,gnd/118796224,Männlich
31574,gnd/100054463,Männlich
31575,gnd/103083170,Männlich
31576,gnd/121196755,Männlich
31577,gnd/12119678X,Männlich
31578,gnd/121196798,Männlich
31579,gnd/1037589513,Männlich
31580,gnd/124400256,Unbekannt
31581,gnd/140006206,Unbekannt
31582,gnd/124946569,Männlich
31583,gnd/128406720,Männlich
31584,gnd/12373097X,Unbekannt
31585,gnd/104162198,Unbekannt
31586,gnd/130569801,Unbekannt
31587,gnd/130569984,Unbekannt
31588,gnd/130570222,Unbekannt
31589,gnd/104078413,Unbekannt
31590,gnd/129344540,Unbekannt
31591,gnd/124661416,Männlich
31592,gnd/124643116,Unbekannt
31593,gnd/124299806,Unbekannt
31594,gnd/129609951,Männlich
31595,gnd/14014109X,Unbekannt
31596,gnd/6146172-6,Männlich
31597,gnd/104367377,Männlich
31598,gnd/120626128,Unbekannt
31599,gnd/128595981,Unbekannt
31600,gnd/121822036,Unbekannt
31601,gnd/128641789,Männlich
31602,gnd/120669501,Unbekannt
31603,gnd/124680496,Männlich
31604,gnd/104221224,Männlich
31605,gnd/141141697,Unbekannt
31606,gnd/123952506,Unbekannt
31607,gnd/100211437,Unbekannt
31608,gnd/120018748,Unbekannt
31609,gnd/118835785,Männlich
31610,gnd/123951828,Unbekannt
31611,gnd/1037518799,Unbekannt
31612,gnd/131442937,Unbekannt
31613,gnd/120142600,Männlich
31614,gnd/122251776,Männlich
31615,gnd/129833576,Unbekannt
31616,gnd/122572440,Unbekannt
31617,gnd/128446951,Unbekannt
31618,gnd/100092705,Männlich
31619,gnd/128788704,Unbekannt
31620,gnd/1037522273,Unbekannt
31621,gnd/135775884,Unbekannt
31622,gnd/10429485X,Unbekannt
31623,gnd/123609844,Unbekannt
31624,gnd/123270340,Männlich
31625,gnd/100001564,Männlich
31626,gnd/118612190,Männlich
31627,gnd/120293846,Männlich
31628,gnd/122573196,Unbekannt
31629,gnd/100273971,Unbekannt
31630,gnd/124573258,Männlich
31631,gnd/124496032,Unbekannt
31632,gnd/1105490491,Männlich
31633,gnd/100343686,Männlich
31634,gnd/123398010,Unbekannt
31635,gnd/124703186,Unbekannt
31636,gnd/122897463,Unbekannt
31637,gnd/12995893X,Männlich
31638,gnd/124494226,Unbekannt
31639,gnd/123619777,Unbekannt
31640,gnd/13088149X,Unbekannt
31641,gnd/120511053,Unbekannt
31642,gnd/1037512855,Männlich
31643,gnd/11548468X,Unbekannt
31644,gnd/122176936,Unbekannt
31645,gnd/124645836,Unbekannt
31646,gnd/124559468,Unbekannt
31647,gnd/121491803,Unbekannt
31648,gnd/121492109,Unbekannt
31649,gnd/136043739,Unbekannt
31650,gnd/121376362,Männlich
31651,gnd/123647053,Unbekannt
31652,gnd/121800652,Männlich
31653,gnd/124955525,Männlich
31654,gnd/130103640,Unbekannt
31655,gnd/124705189,Unbekannt
31656,gnd/121681300,Männlich
31657,gnd/121819892,Männlich
31658,gnd/100431496,Männlich
31659,gnd/115878319,Unbekannt
31660,gnd/115878297,Unbekannt
31661,gnd/123018870,Unbekannt
31662,gnd/123690358,Unbekannt
31663,gnd/123161630,Männlich
31664,gnd/123161673,Männlich
31665,gnd/123161681,Männlich
31666,gnd/117383317,Unbekannt
31667,gnd/123623383,Unbekannt
31668,gnd/128521988,Männlich
31669,gnd/116796855,Männlich
31670,gnd/129464929,Männlich
31671,gnd/12044464X,Männlich
31672,gnd/1055685014,Unbekannt
31673,gnd/121608727,Unbekannt
31674,gnd/129034894,Unbekannt
31675,gnd/1037511662,Männlich
31676,gnd/128439254,Weiblich
31677,gnd/132574640,Unbekannt
31678,gnd/12470221X,Unbekannt
31679,gnd/1037626974,Männlich
31680,gnd/1037636228,Weiblich
31681,gnd/124518400,Unbekannt
31682,gnd/104356618,Unbekannt
31683,gnd/122928547,Unbekannt
31684,gnd/104363258,Weiblich
31685,gnd/102040095,Männlich
31686,gnd/119097990,Männlich
31687,gnd/121876632,Männlich
31688,gnd/128400080,Unbekannt
31689,gnd/104375094,Männlich
31690,gnd/1122572018,Unbekannt
31691,gnd/124609198,Unbekannt
31692,gnd/118923021,Männlich
31693,gnd/129727547,Unbekannt
31694,gnd/12335899X,Unbekannt
31695,gnd/124654037,Unbekannt
31696,gnd/124654150,Unbekannt
31697,gnd/131504029,Unbekannt
31698,gnd/124644686,Unbekannt
31699,gnd/1068188855,Männlich
31700,gnd/11569529X,Unbekannt
31701,gnd/123387361,Unbekannt
31702,gnd/122236327,Weiblich
31703,gnd/131406612,Unbekannt
31704,gnd/12893350X,Männlich
31705,gnd/100704425,Männlich
31706,gnd/120707004,Unbekannt
31707,gnd/123316189,Unbekannt
31708,gnd/123096103,Unbekannt
31709,gnd/100659403,Unbekannt
31710,gnd/100960774,Unbekannt
31711,gnd/100794211,Männlich
31712,gnd/123284325,Unbekannt
31713,gnd/123284430,Unbekannt
31714,gnd/124590330,Unbekannt
31715,gnd/123170664,Unbekannt
31716,gnd/1037611268,Unbekannt
31717,gnd/133146987,Unbekannt
31718,gnd/104380772,Männlich
31719,gnd/120153920,Männlich
31720,gnd/128472111,Männlich
31721,gnd/1011418096,Männlich
31722,gnd/122008774,Männlich
31723,gnd/124702201,Männlich
31724,gnd/130593036,Männlich
31725,gnd/130487236,Unbekannt
31726,gnd/122097394,Unbekannt
31727,gnd/124727670,Unbekannt
31728,gnd/104206829,Männlich
31729,gnd/122810627,Männlich
31730,gnd/119333600,Männlich
31731,gnd/119059487,Männlich
31732,gnd/129631574,Unbekannt
31733,gnd/122790847,Unbekannt
31734,gnd/129832898,Unbekannt
